код,название направления,мест на бюджет,заявлений
08.03.01,Строительство,57,1271
09.03.01,Информатика и вычислительная техника,41,878
12.03.01,Приборостроение,10,332
13.03.01,Теплоэнергетика и теплотехника,25,446
13.03.02,Электроэнергетика и электротехника,25,416
20.03.01,Техносферная безопасность,25,412
21.03.02,Землеустройство и кадастры,23,579
23.03.03,Эксплуатация транспортно-технологических машин и комплексов,24,334
27.03.01,Стандартизация и метрология,23,322
38.03.01,Экономика,6,639
38.03.02,Менеджмент,9,893
38.03.03,Бизнес-информатика,8,844
08.05.01,Строительство уникальных зданий и сооружений,35,894
10.05.03,Информационная безопасность автоматизированных систем,25,665
23.05.01,Наземные транспортно-технологические средства,42,370
23.05.03,Подвижной состав железных дорог,157,552
23.05.04,Эксплуатация железных дорог,98,597
23.05.05,Системы обеспечения движения поездов,125,578
23.05.06,"Строительство железных дорог, мостов и транспортных тоннелей",230,1047
